job_id,resume_id,skill_match_percent,missing_skills
job_0,12045067.pdf,100.0,[]
job_0,12334140.pdf,100.0,[]
job_0,12635195.pdf,100.0,[]
job_0,12763627.pdf,100.0,[]
job_0,13385306.pdf,100.0,[]
job_0,13405733.pdf,100.0,[]
job_0,13477922.pdf,100.0,[]
job_0,13836471.pdf,100.0,[]
job_0,14789139.pdf,100.0,[]
job_0,15118506.pdf,100.0,[]
job_0,15297298.pdf,100.0,[]
job_0,15651486.pdf,100.0,[]
job_0,15791766.pdf,100.0,[]
job_0,15802627.pdf,100.0,[]
job_0,16186411.pdf,100.0,[]
job_0,16533554.pdf,100.0,[]
job_0,16899268.pdf,100.0,[]
job_0,17111768.pdf,100.0,[]
job_0,17641670.pdf,100.0,[]
job_0,17681064.pdf,100.0,[]
job_0,17688766.pdf,100.0,[]
job_0,17987433.pdf,100.0,[]
job_0,18067556.pdf,100.0,[]
job_0,18159866.pdf,100.0,[]
job_0,18176523.pdf,100.0,[]
job_1,12045067.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,12334140.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,12635195.pdf,36.36,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux']"
job_1,12763627.pdf,27.27,"['django', 'unit testing', 'go', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,13385306.pdf,36.36,"['django', 'unit testing', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,13405733.pdf,45.45,"['django', 'unit testing', 'flask', 'linux', 'api development', 'ux']"
job_1,13477922.pdf,18.18,"['django', 'unit testing', 'go', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,13836471.pdf,27.27,"['django', 'unit testing', 'go', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,14789139.pdf,36.36,"['django', 'unit testing', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,15118506.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,15297298.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,15651486.pdf,54.55,"['django', 'unit testing', 'flask', 'api development', 'python']"
job_1,15791766.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,15802627.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,16186411.pdf,36.36,"['django', 'unit testing', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,16533554.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,16899268.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,17111768.pdf,54.55,"['django', 'unit testing', 'flask', 'api development', 'python']"
job_1,17641670.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,17681064.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,17688766.pdf,36.36,"['django', 'unit testing', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,17987433.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
job_1,18067556.pdf,63.64,"['django', 'unit testing', 'flask', 'api development']"
job_1,18159866.pdf,27.27,"['django', 'unit testing', 'sql', 'flask', 'linux', 'api development', 'ux', 'python']"
